neighbourhood,date,count
Back Bay,2006-09-15,8
Back Bay,2006-09-16,3
Back Bay,2006-09-17,6
Back Bay,2006-09-18,6
Back Bay,2006-09-19,10
Back Bay,2006-09-20,6
Back Bay,2006-09-21,7
Back Bay,2006-09-22,6
Back Bay,2006-09-23,5
Back Bay,2006-09-24,4
Back Bay,2006-09-25,1
Back Bay,2006-09-26,1
Back Bay,2006-09-27,5
Back Bay,2006-09-28,2
Back Bay,2006-09-29,5
Back Bay,2006-09-30,5
Back Bay,2006-10-01,2
Back Bay,2006-10-02,1
Back Bay,2006-10-03,4
Back Bay,2006-10-04,1
Back Bay,2006-10-05,1
Back Bay,2006-10-07,3
Back Bay,2006-10-08,2
Back Bay,2006-10-09,2
Back Bay,2006-10-10,3
Back Bay,2006-10-11,1
Back Bay,2006-10-12,4
Back Bay,2006-10-13,4
Back Bay,2006-10-14,1
Back Bay,2006-10-15,3
Back Bay,2006-10-16,2
Back Bay,2006-10-17,7
Back Bay,2006-10-18,8
Back Bay,2006-10-19,2
Back Bay,2006-10-20,2
Back Bay,2006-10-21,3
Back Bay,2006-10-22,1
Back Bay,2006-10-23,5
Back Bay,2006-10-24,2
Back Bay,2006-10-25,3
Back Bay,2006-10-26,3
Back Bay,2006-10-27,9
Back Bay,2006-10-28,1
Back Bay,2006-10-30,2
Back Bay,2006-10-31,6
Back Bay,2006-11-01,8
Back Bay,2006-11-02,10
Back Bay,2006-11-03,5
Back Bay,2006-11-04,4
Back Bay,2006-11-05,3
Back Bay,2006-11-06,4
Back Bay,2006-11-08,4
Back Bay,2006-11-09,9
Back Bay,2006-11-10,2
Back Bay,2006-11-11,6
Back Bay,2006-11-12,7
Back Bay,2006-11-13,28
Back Bay,2006-11-14,18
Back Bay,2006-11-15,3
Back Bay,2006-11-17,2
Back Bay,2006-11-19,3
Back Bay,2006-11-20,2
Back Bay,2006-11-21,4
Back Bay,2006-11-22,4
Back Bay,2006-11-23,5
Back Bay,2006-11-24,3
Back Bay,2006-11-25,1
Back Bay,2006-11-27,1
Back Bay,2006-11-28,6
Back Bay,2006-11-29,3
Back Bay,2006-11-30,1
Back Bay,2006-12-01,1
Back Bay,2006-12-02,1
Back Bay,2006-12-03,1
Back Bay,2006-12-04,1
Back Bay,2006-12-05,3
Back Bay,2006-12-06,1
Back Bay,2006-12-07,2
Back Bay,2006-12-10,1
Back Bay,2006-12-11,2
Back Bay,2006-12-13,1
Back Bay,2006-12-14,2
Back Bay,2006-12-15,1
Back Bay,2006-12-16,2
Back Bay,2006-12-17,1
Back Bay,2006-12-18,2
Back Bay,2006-12-19,1
Back Bay,2006-12-20,1
Back Bay,2006-12-21,2
Back Bay,2006-12-22,3
Back Bay,2006-12-23,3
Back Bay,2006-12-24,7
Back Bay,2006-12-25,2
Back Bay,2006-12-26,1
Back Bay,2006-12-28,1
Back Bay,2006-12-31,2
Back Bay,2007-01-01,5
Back Bay,2007-01-02,3
Back Bay,2007-01-03,3
Back Bay,2007-01-04,2
Back Bay,2007-01-07,3
Back Bay,2007-01-08,2
Back Bay,2007-01-09,1
Back Bay,2007-01-12,4
Back Bay,2007-01-14,2
Back Bay,2007-01-15,2
Back Bay,2007-01-16,1
Back Bay,2007-01-18,4
Back Bay,2007-01-19,2
Back Bay,2007-01-20,1
Back Bay,2007-01-21,2
Back Bay,2007-01-22,3
Back Bay,2007-01-25,6
Back Bay,2007-01-26,1
Back Bay,2007-01-27,1
Back Bay,2007-01-28,1
Back Bay,2007-01-29,1
Back Bay,2007-01-31,2
Back Bay,2007-02-02,2
Back Bay,2007-02-03,1
Back Bay,2007-02-04,3
Back Bay,2007-02-06,1
Back Bay,2007-02-07,6
Back Bay,2007-02-08,4
Back Bay,2007-02-09,2
Back Bay,2007-02-10,4
Back Bay,2007-02-11,1
Back Bay,2007-02-12,2
Back Bay,2007-02-13,1
Back Bay,2007-02-14,8
Back Bay,2007-02-15,4
Back Bay,2007-02-16,4
Back Bay,2007-02-17,3
Back Bay,2007-02-18,1
Back Bay,2007-02-19,7
Back Bay,2007-02-20,1
Back Bay,2007-02-22,1
Back Bay,2007-02-23,1
Back Bay,2007-02-24,1
Back Bay,2007-02-26,1
Back Bay,2007-02-27,1
Back Bay,2007-02-28,1
Back Bay,2007-03-02,1
Back Bay,2007-03-03,1
Back Bay,2007-03-04,1
Back Bay,2007-03-05,3
Back Bay,2007-03-06,2
Back Bay,2007-03-07,2
Back Bay,2007-03-08,1
Back Bay,2007-03-09,7
Back Bay,2007-03-12,3
Back Bay,2007-03-13,5
Back Bay,2007-03-14,2
Back Bay,2007-03-15,1
Back Bay,2007-03-16,2
Back Bay,2007-03-17,6
Back Bay,2007-03-18,7
Back Bay,2007-03-19,1
Back Bay,2007-03-20,1
Back Bay,2007-03-21,5
Back Bay,2007-03-22,1
Back Bay,2007-03-25,1
Back Bay,2007-03-26,2
Back Bay,2007-03-27,1
Back Bay,2007-03-28,2
Back Bay,2007-03-29,1
Back Bay,2007-03-30,3
Back Bay,2007-03-31,3
Back Bay,2007-04-01,4
Back Bay,2007-04-02,4
Back Bay,2007-04-03,9
Back Bay,2007-04-04,6
Back Bay,2007-04-05,1
Back Bay,2007-04-06,3
Back Bay,2007-04-07,1
Back Bay,2007-04-08,1
Back Bay,2007-04-09,6
Back Bay,2007-04-10,3
Back Bay,2007-04-11,4
Back Bay,2007-04-12,5
Back Bay,2007-04-13,2
Back Bay,2007-04-14,4
Back Bay,2007-04-15,7
Back Bay,2007-04-16,7
Back Bay,2007-04-17,3
Back Bay,2007-04-18,3
Back Bay,2007-04-19,3
Back Bay,2007-04-20,1
Back Bay,2007-04-21,2
Back Bay,2007-04-22,2
Back Bay,2007-04-23,3
Back Bay,2007-04-24,3
Back Bay,2007-04-26,1
Back Bay,2007-04-27,2
Back Bay,2007-04-28,3
Back Bay,2007-04-30,4
Back Bay,2007-05-01,2
Back Bay,2007-05-03,1
Back Bay,2007-05-04,1
Back Bay,2007-05-05,2
Back Bay,2007-05-06,3
Back Bay,2007-05-07,2
Back Bay,2007-05-08,2
Back Bay,2007-05-09,4
Back Bay,2007-05-10,4
Back Bay,2007-05-11,1
Back Bay,2007-05-12,10
Back Bay,2007-05-13,1
Back Bay,2007-05-14,4
Back Bay,2007-05-15,6
Back Bay,2007-05-16,3
Back Bay,2007-05-17,1
Back Bay,2007-05-19,2
Back Bay,2007-05-20,1
Back Bay,2007-05-22,5
Back Bay,2007-05-23,3
Back Bay,2007-05-26,2
Back Bay,2007-05-28,1
Back Bay,2007-05-29,1
Back Bay,2007-05-31,1
Back Bay,2007-06-01,2
Back Bay,2007-06-02,1
Back Bay,2007-06-03,5
Back Bay,2007-06-04,1
Back Bay,2007-06-05,3
Back Bay,2007-06-07,1
Back Bay,2007-06-09,2
Back Bay,2007-06-10,6
Back Bay,2007-06-11,2
Back Bay,2007-06-12,6
Back Bay,2007-06-13,8
Back Bay,2007-06-14,3
Back Bay,2007-06-15,4
Back Bay,2007-06-16,8
Back Bay,2007-06-17,1
Back Bay,2007-06-18,2
Back Bay,2007-06-19,2
Back Bay,2007-06-20,2
Back Bay,2007-06-21,5
Back Bay,2007-06-22,3
Back Bay,2007-06-23,3
Back Bay,2007-06-24,3
Back Bay,2007-06-27,2
Back Bay,2007-06-28,2
Back Bay,2007-06-29,2
Back Bay,2007-06-30,1
Back Bay,2007-07-01,1
Back Bay,2007-07-02,4
Back Bay,2007-07-04,1
Back Bay,2007-07-05,1
Back Bay,2007-07-06,4
Back Bay,2007-07-09,1
Back Bay,2007-07-10,1
Back Bay,2007-07-11,6
Back Bay,2007-07-12,6
Back Bay,2007-07-13,1
Back Bay,2007-07-14,4
Back Bay,2007-07-15,1
Back Bay,2007-07-16,1
Back Bay,2007-07-17,1
Back Bay,2007-07-18,4
Back Bay,2007-07-19,5
Back Bay,2007-07-20,1
Back Bay,2007-07-21,1
Back Bay,2007-07-22,1
Back Bay,2007-07-24,1
Back Bay,2007-07-25,4
Back Bay,2007-07-26,2
Back Bay,2007-07-29,1
Back Bay,2007-07-30,1
Back Bay,2007-07-31,1
Back Bay,2007-08-02,2
Back Bay,2007-08-03,4
Back Bay,2007-08-04,1
Back Bay,2007-08-05,2
Back Bay,2007-08-06,1
Back Bay,2007-08-07,4
Back Bay,2007-08-08,5
Back Bay,2007-08-10,4
Back Bay,2007-08-11,3
Back Bay,2007-08-12,1
Back Bay,2007-08-13,2
Back Bay,2007-08-14,1
Back Bay,2007-08-15,3
Back Bay,2007-08-17,1
Back Bay,2007-08-19,3
Back Bay,2007-08-20,3
Back Bay,2007-08-23,1
Back Bay,2007-08-24,1
Back Bay,2007-08-26,1
Back Bay,2007-08-27,5
Back Bay,2007-08-28,2
Back Bay,2007-08-29,2
Back Bay,2007-08-30,3
Back Bay,2007-08-31,1
Back Bay,2007-09-02,3
Back Bay,2007-09-03,3
Back Bay,2007-09-05,2
Back Bay,2007-09-08,3
Back Bay,2007-09-09,3
Back Bay,2007-09-10,4
Back Bay,2007-09-12,1
Back Bay,2007-09-13,2
Back Bay,2007-09-14,1
Back Bay,2007-09-16,3
Back Bay,2007-09-17,3
Back Bay,2007-09-18,5
Back Bay,2007-09-19,2
Back Bay,2007-09-20,6
Back Bay,2007-09-23,2
Back Bay,2007-09-24,1
Back Bay,2007-09-26,6
Back Bay,2007-09-27,2
Back Bay,2007-09-29,2
Back Bay,2007-09-30,1
Back Bay,2007-10-01,2
Back Bay,2007-10-02,2
Back Bay,2007-10-03,1
Back Bay,2007-10-05,1
Back Bay,2007-10-06,2
Back Bay,2007-10-07,1
Back Bay,2007-10-08,3
Back Bay,2007-10-09,3
Back Bay,2007-10-10,6
Back Bay,2007-10-12,4
Back Bay,2007-10-13,1
Back Bay,2007-10-14,2
Back Bay,2007-10-16,3
Back Bay,2007-10-17,2
Back Bay,2007-10-18,1
Back Bay,2007-10-19,1
Back Bay,2007-10-20,1
Back Bay,2007-10-21,1
Back Bay,2007-10-23,1
Back Bay,2007-10-24,3
Back Bay,2007-10-25,1
Back Bay,2007-10-26,1
Back Bay,2007-10-27,1
Back Bay,2007-10-28,2
Back Bay,2007-10-30,1
Back Bay,2007-10-31,6
Back Bay,2007-11-01,7
Back Bay,2007-11-02,1
Back Bay,2007-11-06,5
Back Bay,2007-11-08,3
Back Bay,2007-11-09,1
Back Bay,2007-11-11,1
Back Bay,2007-11-12,1
Back Bay,2007-11-14,3
Back Bay,2007-11-15,3
Back Bay,2007-11-16,4
Back Bay,2007-11-19,2
Back Bay,2007-11-20,3
Back Bay,2007-11-21,3
Back Bay,2007-11-22,5
Back Bay,2007-11-24,3
Back Bay,2007-11-25,4
Back Bay,2007-11-27,1
Back Bay,2007-11-28,6
Back Bay,2007-11-29,2
Back Bay,2007-11-30,2
Back Bay,2007-12-01,1
Back Bay,2007-12-04,1
Back Bay,2007-12-05,1
Back Bay,2007-12-06,1
Back Bay,2007-12-08,1
Back Bay,2007-12-10,3
Back Bay,2007-12-12,1
Back Bay,2007-12-13,1
Back Bay,2007-12-14,2
Back Bay,2007-12-15,1
Back Bay,2007-12-16,1
Back Bay,2007-12-19,1
Back Bay,2007-12-21,1
Back Bay,2007-12-22,2
Back Bay,2007-12-24,1
Back Bay,2007-12-27,1
Back Bay,2007-12-29,1
Back Bay,2007-12-30,6
Back Bay,2007-12-31,1
Back Bay,2008-01-02,1
Back Bay,2008-01-04,2
Back Bay,2008-01-05,1
Back Bay,2008-01-06,5
Back Bay,2008-01-07,4
Back Bay,2008-01-08,2
Back Bay,2008-01-09,2
Back Bay,2008-01-11,3
Back Bay,2008-01-12,1
Back Bay,2008-01-15,3
Back Bay,2008-01-16,1
Back Bay,2008-01-17,1
Back Bay,2008-01-19,1
Back Bay,2008-01-20,3
Back Bay,2008-01-22,1
Back Bay,2008-01-24,3
Back Bay,2008-01-25,1
Back Bay,2008-01-26,2
Back Bay,2008-01-27,1
Back Bay,2008-01-28,3
Back Bay,2008-01-29,1
Back Bay,2008-01-30,4
Back Bay,2008-01-31,9
Back Bay,2008-02-01,5
Back Bay,2008-02-02,2
Back Bay,2008-02-04,3
Back Bay,2008-02-05,3
Back Bay,2008-02-06,2
Back Bay,2008-02-09,3
Back Bay,2008-02-10,3
Back Bay,2008-02-11,3
Back Bay,2008-02-12,2
Back Bay,2008-02-13,4
Back Bay,2008-02-14,2
Back Bay,2008-02-17,2
Back Bay,2008-02-18,2
Back Bay,2008-02-19,2
Back Bay,2008-02-20,4
Back Bay,2008-02-21,1
Back Bay,2008-02-23,3
Back Bay,2008-02-25,3
Back Bay,2008-02-26,3
Back Bay,2008-02-27,5
Back Bay,2008-02-28,5
Back Bay,2008-02-29,1
Back Bay,2008-03-01,3
Back Bay,2008-03-02,5
Back Bay,2008-03-03,1
Back Bay,2008-03-04,2
Back Bay,2008-03-05,6
Back Bay,2008-03-06,3
Back Bay,2008-03-07,2
Back Bay,2008-03-09,3
Back Bay,2008-03-10,1
Back Bay,2008-03-11,1
Back Bay,2008-03-12,2
Back Bay,2008-03-13,9
Back Bay,2008-03-15,2
Back Bay,2008-03-16,1
Back Bay,2008-03-17,2
Back Bay,2008-03-18,1
Back Bay,2008-03-19,1
Back Bay,2008-03-20,1
Back Bay,2008-03-21,4
Back Bay,2008-03-24,2
Back Bay,2008-03-25,1
Back Bay,2008-03-26,5
Back Bay,2008-03-27,2
Back Bay,2008-03-29,2
Back Bay,2008-03-31,4
Back Bay,2008-04-01,2
Back Bay,2008-04-02,3
Back Bay,2008-04-05,1
Back Bay,2008-04-07,2
Back Bay,2008-04-08,2
Back Bay,2008-04-09,2
Back Bay,2008-04-11,2
Back Bay,2008-04-12,2
Back Bay,2008-04-13,1
Back Bay,2008-04-14,1
Back Bay,2008-04-15,3
Back Bay,2008-04-16,1
Back Bay,2008-04-17,1
Back Bay,2008-04-18,2
Back Bay,2008-04-21,1
Back Bay,2008-04-22,1
Back Bay,2008-04-23,1
Back Bay,2008-04-24,2
Back Bay,2008-04-25,3
Back Bay,2008-04-26,1
Back Bay,2008-04-27,1
Back Bay,2008-04-28,1
Back Bay,2008-04-29,2
Back Bay,2008-04-30,1
Back Bay,2008-05-03,1
Back Bay,2008-05-05,2
Back Bay,2008-05-07,1
Back Bay,2008-05-08,3
Back Bay,2008-05-09,1
Back Bay,2008-05-10,1
Back Bay,2008-05-11,1
Back Bay,2008-05-12,2
Back Bay,2008-05-13,1
Back Bay,2008-05-14,1
Back Bay,2008-05-15,1
Back Bay,2008-05-16,1
Back Bay,2008-05-18,2
Back Bay,2008-05-19,5
Back Bay,2008-05-20,5
Back Bay,2008-05-21,1
Back Bay,2008-05-22,2
Back Bay,2008-05-23,1
Back Bay,2008-05-24,1
Back Bay,2008-05-26,1
Back Bay,2008-05-27,2
Back Bay,2008-05-28,1
Back Bay,2008-05-29,1
Back Bay,2008-05-30,4
Back Bay,2008-06-02,1
Back Bay,2008-06-03,3
Back Bay,2008-06-04,5
Back Bay,2008-06-06,2
Back Bay,2008-06-07,1
Back Bay,2008-06-08,1
Back Bay,2008-06-09,2
Back Bay,2008-06-10,2
Back Bay,2008-06-11,3
Back Bay,2008-06-12,4
Back Bay,2008-06-13,2
Back Bay,2008-06-14,2
Back Bay,2008-06-15,2
Back Bay,2008-06-16,1
Back Bay,2008-06-17,2
Back Bay,2008-06-18,5
Back Bay,2008-06-21,1
Back Bay,2008-06-22,2
Back Bay,2008-06-24,1
Back Bay,2008-06-25,4
Back Bay,2008-06-26,1
Back Bay,2008-06-29,1
Back Bay,2008-06-30,2
Back Bay,2008-07-01,1
Back Bay,2008-07-02,1
Back Bay,2008-07-04,1
Back Bay,2008-07-06,1
Back Bay,2008-07-08,3
Back Bay,2008-07-09,1
Back Bay,2008-07-10,1
Back Bay,2008-07-13,3
Back Bay,2008-07-14,1
Back Bay,2008-07-15,4
Back Bay,2008-07-17,3
Back Bay,2008-07-18,1
Back Bay,2008-07-22,1
Back Bay,2008-07-23,1
Back Bay,2008-07-24,1
Back Bay,2008-07-25,3
Back Bay,2008-07-26,1
Back Bay,2008-07-27,3
Back Bay,2008-07-28,1
Back Bay,2008-07-30,1
Back Bay,2008-08-01,1
Back Bay,2008-08-02,1
Back Bay,2008-08-06,1
Back Bay,2008-08-07,1
Back Bay,2008-08-08,2
Back Bay,2008-08-09,2
Back Bay,2008-08-10,6
Back Bay,2008-08-13,5
Back Bay,2008-08-14,1
Back Bay,2008-08-15,2
Back Bay,2008-08-16,1
Back Bay,2008-08-17,2
Back Bay,2008-08-20,2
Back Bay,2008-08-21,1
Back Bay,2008-08-22,2
Back Bay,2008-08-23,3
Back Bay,2008-08-25,4
Back Bay,2008-08-26,1
Back Bay,2008-08-28,3
Back Bay,2008-08-29,1
Back Bay,2008-08-30,1
Back Bay,2008-09-01,8
Back Bay,2008-09-02,1
Back Bay,2008-09-03,1
Back Bay,2008-09-05,1
Back Bay,2008-09-06,2
Back Bay,2008-09-09,2
Back Bay,2008-09-10,1
Back Bay,2008-09-11,1
Back Bay,2008-09-12,2
Back Bay,2008-09-13,1
Back Bay,2008-09-15,2
Back Bay,2008-09-16,1
Back Bay,2008-09-17,1
Back Bay,2008-09-18,5
Back Bay,2008-09-19,1
Back Bay,2008-09-20,3
Back Bay,2008-09-22,1
Back Bay,2008-09-23,3
Back Bay,2008-09-24,1
Back Bay,2008-09-27,4
Back Bay,2008-09-29,5
Back Bay,2008-09-30,5
Back Bay,2008-10-01,2
Back Bay,2008-10-02,1
Back Bay,2008-10-03,2
Back Bay,2008-10-04,1
Back Bay,2008-10-05,1
Back Bay,2008-10-06,2
Back Bay,2008-10-07,3
Back Bay,2008-10-08,1
Back Bay,2008-10-10,1
Back Bay,2008-10-11,2
Back Bay,2008-10-12,1
Back Bay,2008-10-13,1
Back Bay,2008-10-14,1
Back Bay,2008-10-15,1
Back Bay,2008-10-16,1
Back Bay,2008-10-18,1
Back Bay,2008-10-20,2
Back Bay,2008-10-23,2
Back Bay,2008-10-25,1
Back Bay,2008-10-26,1
Back Bay,2008-10-27,1
Back Bay,2008-10-28,4
Back Bay,2008-10-29,1
Back Bay,2008-10-30,2
Back Bay,2008-10-31,2
Back Bay,2008-11-02,2
Back Bay,2008-11-03,1
Back Bay,2008-11-05,1
Back Bay,2008-11-06,2
Back Bay,2008-11-07,2
Back Bay,2008-11-08,1
Back Bay,2008-11-10,4
Back Bay,2008-11-11,3
Back Bay,2008-11-12,1
Back Bay,2008-11-16,1
Back Bay,2008-11-17,2
Back Bay,2008-11-18,2
Back Bay,2008-11-19,1
Back Bay,2008-11-21,1
Back Bay,2008-11-22,1
Back Bay,2008-11-23,1
Back Bay,2008-11-26,1
Back Bay,2008-11-27,1
Back Bay,2008-11-28,1
Back Bay,2008-12-02,2
Back Bay,2008-12-03,4
Back Bay,2008-12-04,2
Back Bay,2008-12-07,1
Back Bay,2008-12-08,4
Back Bay,2008-12-09,1
Back Bay,2008-12-10,1
Back Bay,2008-12-11,2
Back Bay,2008-12-12,2
Back Bay,2008-12-14,1
Back Bay,2008-12-16,2
Back Bay,2008-12-17,1
Back Bay,2008-12-18,1
Back Bay,2008-12-20,1
Back Bay,2008-12-21,1
Back Bay,2008-12-23,1
Back Bay,2008-12-24,1
Back Bay,2008-12-27,1
Back Bay,2008-12-28,1
Back Bay,2008-12-29,1
Back Bay,2008-12-30,1
Back Bay,2008-12-31,2
Back Bay,2009-01-01,5
Back Bay,2009-01-03,2
Back Bay,2009-01-04,2
Back Bay,2009-01-05,3
Back Bay,2009-01-06,3
Back Bay,2009-01-07,1
Back Bay,2009-01-08,2
Back Bay,2009-01-10,2
Back Bay,2009-01-12,2
Back Bay,2009-01-13,1
Back Bay,2009-01-14,1
Back Bay,2009-01-15,2
Back Bay,2009-01-16,4
Back Bay,2009-01-17,1
Back Bay,2009-01-18,2
Back Bay,2009-01-19,4
Back Bay,2009-01-20,3
Back Bay,2009-01-22,1
Back Bay,2009-01-23,2
Back Bay,2009-01-29,2
Back Bay,2009-01-30,1
Back Bay,2009-01-31,5
Back Bay,2009-02-01,2
Back Bay,2009-02-02,1
Back Bay,2009-02-03,2
Back Bay,2009-02-05,2
Back Bay,2009-02-06,1
Back Bay,2009-02-07,1
Back Bay,2009-02-09,2
Back Bay,2009-02-10,4
Back Bay,2009-02-11,1
Back Bay,2009-02-12,2
Back Bay,2009-02-13,1
Back Bay,2009-02-14,4
Back Bay,2009-02-16,3
Back Bay,2009-02-17,1
Back Bay,2009-02-18,1
Back Bay,2009-02-19,1
Back Bay,2009-02-20,1
Back Bay,2009-02-22,1
Back Bay,2009-02-23,2
Back Bay,2009-02-24,1
Back Bay,2009-02-25,1
Back Bay,2009-02-26,2
Back Bay,2009-02-27,2
Back Bay,2009-02-28,1
Back Bay,2009-03-01,2
Back Bay,2009-03-03,1
Back Bay,2009-03-05,2
Back Bay,2009-03-06,1
Back Bay,2009-03-07,2
Back Bay,2009-03-08,1
Back Bay,2009-03-09,2
Back Bay,2009-03-12,2
Back Bay,2009-03-14,1
Back Bay,2009-03-15,2
Back Bay,2009-03-16,2
Back Bay,2009-03-17,3
Back Bay,2009-03-18,1
Back Bay,2009-03-19,2
Back Bay,2009-03-21,3
Back Bay,2009-03-22,4
Back Bay,2009-03-23,1
Back Bay,2009-03-25,1
Back Bay,2009-03-30,1
Back Bay,2009-03-31,1
Back Bay,2009-04-01,2
Back Bay,2009-04-02,1
Back Bay,2009-04-03,2
Back Bay,2009-04-04,1
Back Bay,2009-04-05,1
Back Bay,2009-04-06,1
Back Bay,2009-04-08,1
Back Bay,2009-04-09,1
Back Bay,2009-04-10,2
Back Bay,2009-04-11,2
Back Bay,2009-04-12,1
Back Bay,2009-04-13,1
Back Bay,2009-04-15,3
Back Bay,2009-04-16,2
Back Bay,2009-04-17,2
Back Bay,2009-04-18,2
Back Bay,2009-04-19,5
Back Bay,2009-04-20,4
Back Bay,2009-04-22,1
Back Bay,2009-04-24,1
Back Bay,2009-04-25,1
Back Bay,2009-04-26,1
Back Bay,2009-04-28,5
Back Bay,2009-05-01,3
Back Bay,2009-05-02,1
Back Bay,2009-05-04,1
Back Bay,2009-05-05,1
Back Bay,2009-05-06,1
Back Bay,2009-05-07,1
Back Bay,2009-05-08,1
Back Bay,2009-05-09,1
Back Bay,2009-05-10,1
Back Bay,2009-05-11,2
Back Bay,2009-05-12,2
Back Bay,2009-05-15,1
Back Bay,2009-05-17,1
Back Bay,2009-05-19,1
Back Bay,2009-05-20,1
Back Bay,2009-05-21,2
Back Bay,2009-05-23,1
Back Bay,2009-05-26,3
Back Bay,2009-05-28,2
Back Bay,2009-05-29,1
Back Bay,2009-05-31,1
Back Bay,2009-06-01,1
Back Bay,2009-06-02,1
Back Bay,2009-06-03,2
Back Bay,2009-06-05,2
Back Bay,2009-06-08,1
Back Bay,2009-06-09,2
Back Bay,2009-06-10,1
Back Bay,2009-06-11,1
Back Bay,2009-06-12,1
Back Bay,2009-06-14,2
Back Bay,2009-06-17,2
Back Bay,2009-06-18,1
Back Bay,2009-06-19,1
Back Bay,2009-06-22,2
Back Bay,2009-06-23,1
Back Bay,2009-06-24,1
Back Bay,2009-06-25,1
Back Bay,2009-06-26,5
Back Bay,2009-06-30,1
Back Bay,2009-07-01,2
Back Bay,2009-07-02,1
Back Bay,2009-07-03,1
Back Bay,2009-07-04,1
Back Bay,2009-07-05,2
Back Bay,2009-07-06,1
Back Bay,2009-07-07,1
Back Bay,2009-07-09,1
Back Bay,2009-07-10,1
Back Bay,2009-07-13,1
Back Bay,2009-07-14,1
Back Bay,2009-07-20,1
Back Bay,2009-07-23,2
Back Bay,2009-07-24,1
Back Bay,2009-07-26,1
Back Bay,2009-07-27,1
Back Bay,2009-07-28,1
Back Bay,2009-07-29,3
Back Bay,2009-07-30,1
Back Bay,2009-07-31,2
Back Bay,2009-08-01,1
Back Bay,2009-08-02,1
Back Bay,2009-08-03,1
Back Bay,2009-08-05,3
Back Bay,2009-08-07,4
Back Bay,2009-08-08,1
Back Bay,2009-08-09,2
Back Bay,2009-08-11,2
Back Bay,2009-08-12,1
Back Bay,2009-08-13,1
Back Bay,2009-08-14,2
Back Bay,2009-08-15,3
Back Bay,2009-08-17,1
Back Bay,2009-08-19,2
Back Bay,2009-08-20,1
Back Bay,2009-08-22,1
Back Bay,2009-08-23,1
Back Bay,2009-08-24,1
Back Bay,2009-08-26,3
Back Bay,2009-08-27,2
Back Bay,2009-08-29,1
Back Bay,2009-08-30,2
Back Bay,2009-09-01,1
Back Bay,2009-09-02,2
Back Bay,2009-09-03,3
Back Bay,2009-09-05,2
Back Bay,2009-09-07,2
Back Bay,2009-09-08,2
Back Bay,2009-09-09,4
Back Bay,2009-09-10,1
Back Bay,2009-09-11,1
Back Bay,2009-09-14,1
Back Bay,2009-09-16,1
Back Bay,2009-09-17,3
Back Bay,2009-09-18,1
Back Bay,2009-09-19,1
Back Bay,2009-09-20,1
Back Bay,2009-09-21,6
Back Bay,2009-09-22,2
Back Bay,2009-09-23,1
Back Bay,2009-09-24,2
Back Bay,2009-09-25,2
Back Bay,2009-09-27,1
Back Bay,2009-09-28,4
Back Bay,2009-09-29,2
Back Bay,2009-09-30,1
Back Bay,2009-10-02,2
Back Bay,2009-10-03,1
Back Bay,2009-10-05,4
Back Bay,2009-10-06,2
Back Bay,2009-10-07,1
Back Bay,2009-10-09,4
Back Bay,2009-10-10,2
Back Bay,2009-10-11,3
Back Bay,2009-10-12,4
Back Bay,2009-10-15,3
Back Bay,2009-10-16,1
Back Bay,2009-10-17,3
Back Bay,2009-10-18,3
Back Bay,2009-10-19,2
Back Bay,2009-10-22,3
Back Bay,2009-10-23,2
Back Bay,2009-10-24,1
Back Bay,2009-10-26,2
Back Bay,2009-10-27,1
Back Bay,2009-10-31,2
Back Bay,2009-11-01,1
Back Bay,2009-11-02,1
Back Bay,2009-11-03,2
Back Bay,2009-11-04,1
Back Bay,2009-11-05,3
Back Bay,2009-11-07,1
Back Bay,2009-11-08,3
Back Bay,2009-11-10,1
Back Bay,2009-11-11,1
Back Bay,2009-11-12,1
Back Bay,2009-11-13,2
Back Bay,2009-11-14,4
Back Bay,2009-11-15,1
Back Bay,2009-11-16,2
Back Bay,2009-11-17,1
Back Bay,2009-11-20,2
Back Bay,2009-11-21,1
Back Bay,2009-11-22,1
Back Bay,2009-11-24,1
Back Bay,2009-11-26,1
Back Bay,2009-11-29,1
Back Bay,2009-12-05,1
Back Bay,2009-12-08,1
Back Bay,2009-12-09,1
Back Bay,2009-12-11,1
Back Bay,2009-12-15,2
Back Bay,2009-12-16,1
Back Bay,2009-12-17,1
Back Bay,2009-12-19,1
Back Bay,2009-12-20,2
Back Bay,2009-12-21,1
Back Bay,2009-12-27,1
Back Bay,2009-12-28,1
Back Bay,2009-12-29,3
Back Bay,2009-12-30,2
Back Bay,2010-01-01,1
Back Bay,2010-01-02,1
Back Bay,2010-01-03,1
Back Bay,2010-01-04,1
Back Bay,2010-01-06,1
Back Bay,2010-01-07,1
Back Bay,2010-01-08,3
Back Bay,2010-01-09,1
Back Bay,2010-01-11,2
Back Bay,2010-01-12,2
Back Bay,2010-01-13,1
Back Bay,2010-01-14,1
Back Bay,2010-01-15,1
Back Bay,2010-01-16,1
Back Bay,2010-01-17,1
Back Bay,2010-01-18,2
Back Bay,2010-01-19,2
Back Bay,2010-01-24,1
Back Bay,2010-01-26,2
Back Bay,2010-01-30,1
Back Bay,2010-02-01,3
Back Bay,2010-02-02,2
Back Bay,2010-02-03,1
Back Bay,2010-02-05,1
Back Bay,2010-02-08,1
Back Bay,2010-02-09,1
Back Bay,2010-02-12,1
Back Bay,2010-02-13,1
Back Bay,2010-02-14,1
Back Bay,2010-02-15,1
Back Bay,2010-02-16,3
Back Bay,2010-02-17,3
